host_id,host_name,host_since,host_since_ts,last_activity_at,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_verifications,host_has_profile_pic,host_identity_verified
82806034,Jose,2016-07-10,03:24:09,2021.03,"Barcelona, Catalonia, Spain",,,,,f,Puente de Vallecas,1,"['email', 'phone', 'facebook']",t,f
17586391,Damiana,2014-07-03,11:21:33,2017.09,"Barcelona, Catalonia, Spain",Viajera.,,,,f,Recoletos,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t
82851050,Inma,2016-07-10,03:44:21,2019.10,ES,,,,,f,Justicia,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t
18381988,Francesca,2014-07-19,02:50:49,2016.12,"Madrid, Community of Madrid, Spain",,,,,f,,3,"['email', 'phone', 'facebook', 'reviews']",t,f
82817010,Maria,2016-07-10,08:04:34,2020.09,"Madrid, Community of Madrid, Spain",,,,,f,La Latina,2,"['email', 'phone', 'facebook', 'reviews']",t,f
82888325,Juanma,2016-07-10,10:19:42,2021.05,"Madrid, Community of Madrid, Spain",,,,,f,La Latina,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t
31548549,Luis Enrique,2015-04-19,02:41:09,2020.03,"Madrid, Community of Madrid, Spain","Estimado huesped;
Alquilamos tres habitaciones en un piso recien pintado y saneado con calefacción central,puerta blindada,ventanas climalit,gres,cocina independiente,sala de estar muy amplia,calentador específico para que siempre haya agua caliente mientras haya un consumo responsable en el centro de Madrid a unos minutos de la Puerta de Sol,Palacio Real,Almudena,(Madrid Río en la puerta de casa)
En el propio barrio disponemos de farmacias,supermercados,peluquerías,restaurante italiano,restaurante de tapas con horno de leña,restaurante gallego,etc.

Ofrecemos una habitacion con w.c. in suite con cama de matrimonio,ventilador en el techo y aseo particular.

Ofrecemos una segunda habitación con cama de matrimonio,colchones de viscoelástico y gran cuarto de baño donde todos lo huéspedes coinciden con el bien estar hacia él.

Ofrecemos una tercera habitación para 4 personas,ventilador en el techo,colchón viscoelástico y tv en todas las habitaciones.

Cualquier información que deseen póngase en contacto conmigo y buscamos una solución.
Gracias y os espero pronto.",,,,f,Imperial,5,"['email', 'phone', 'facebook', 'reviews']",t,t
75151804,Constantine,2016-06-01,06:27:45,2018.07,"Madrid, Community of Madrid, Spain","Two decades in Madrid, I came, I fell in love, I'm home. Enthused by history of civilisations, the cloak and dagger of yester-centuries. When the city is all too much, the brush with natural forests and mountain trails is my cup of tea.  Love playing mixed social hockey on weekends. For a good read,  in Robertson Davies - I'm in impeccable company. Catch me in front of a screen, I'm probably watching a legal thriller. Being a straight A parent is my biggest challenge yet!",,,,f,Malasaña,1,"['email', 'phone', 'reviews', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
83026973,Kike,2016-07-11,08:38:04,2020.08,Mexico,"Soy de Valencia y trabajo como economista. Mi trabajo me ha llevado fuera de Madrid por algunos años. Por eso pongo a vuestra disposición mi piso en el mismo centro de Madrid. Este  ha sido mi hogar durante más de quince años y lo sigue siendo, pues me quedo en él cuando paso por Madrid. 
Me gusta mucho viajar y viajo mucho, por placer y por trabajo. Sé lo fundamental que es sentirse bien acogido y cómodo cuando estás lejos de tu casa. 
Luis, va a ayudarme desde Madrid para hacer los check-in y apoyar a los huespedes.
El apartamento lleva 3 años en Airbnb y ha sido enriquecedor interactuar con personas de muchos paises diferentes

Intentaremos que vuestra estancia sea lo más agradable posible. Una buena acogida es el mejor inicio
",within a few hours,100%,100%,t,Embajadores,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t
20767098,Teresa,2014-08-31,18:05:04,2019.01,"Madrid, Community of Madrid, Spain",,within a day,70%,92%,f,Malasaña,2,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id']",t,t
83152628,,,15:20:43,1536.03,,,,,,,,,None,,
11660622,Pauline,2014-01-26,17:01:38,2018.05,"Madrid, Community of Madrid, Spain",,,,,f,Malasaña,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t
2167068,Ludovic,2012-04-18,19:59:17,2013.08,"Madrid, Madrid, Spain","I am a citizen of the world, i was born in France and travelled all around most of my life. I came to Madrid in 2011, fell in love with the city, its people, the quality of life it offers, its delicious food and decided to settle down here after 12 years in New York city. 
I speak French, English and Spanish. 
I have been using airbnb as a guest so far and have decided to give it a try as a host. 
I am looking forward to getting to know you! 
Hasta pronto!!",within an hour,100%,96%,t,,1,"['email', 'phone', 'reviews', 'jumio', 'selfie', 'government_id', 'identity_manual']",t,t
80696645,Ofelia,2016-06-29,06:08:40,2021.11,"Madrid, Community of Madrid, Spain","Soy alegre, comunicativa y sobre todo buena anfitriona.
Me gusta que mis huéspedes esten cómodos.
Soy una gran lectora y me gusta bailar.
",,,,f,San Blas,1,"['email', 'phone', 'facebook', 'reviews']",t,f
83323141,Irene,2016-07-12,02:07:45,2017.10,ES,,,,,f,Justicia,1,"['email', 'phone', 'reviews']",t,f
24555467,Pilar,2014-12-06,22:57:57,2016.12,"Madrid, Community of Madrid, Spain",,a few days or more,33%,0%,f,Castilla,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t
83505402,Ana Luisa,2016-07-13,13:18:47,2020.10,"Madrid, Community of Madrid, Spain","Soy Analuisa, bienvenidos a mi casa!",within an hour,100%,0%,f,Carabanchel,2,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,t
47267274,Melissa,2015-10-23,01:08:47,2016.08,"Madrid, Community of Madrid, Spain",,,,,f,Palos do Moguer,1,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",t,t
83572397,Víctor,2016-07-13,19:33:03,2016.12,"Madrid, Community of Madrid, Spain",,,,,f,Ibiza,1,"['email', 'phone', 'reviews']",t,f
6518860,Joaquín,2013-05-22,08:38:19,2017.07,"Madrid, Community of Madrid, Spain","Es una gran realización ver cómo disfrutan los huéspedes de un espacio que en su día diseñé, después viví y ahora comparto recibiendo un feed back que no me esperaba. 
Mi actividad preferida es armonizar espacios por medio de la arquitectura y la decoración, así como viajar y nutrirme de la idiosincrasia de las diferentes culturas de este bonito planeta. 

It is a great accomplishment to see how guests enjoy a space that I once designed, then lived and now I share receiving a feed back that I did not expect.
My favorite activity is to harmonize spaces through architecture and design, as well as travel, empathize and nurture the idiosyncrasies of the different cultures of this beautiful planet.",within a few hours,100%,,t,Ciudad Lineal,1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,t
83110708,Salva Y Edu,2016-07-11,13:28:22,2021.01,"Madrid, Community of Madrid, Spain","[English below]

¡Hola! Gracias por tu visita,

Sobre mí, me encanta viajar, compartir y crear experiencias además de conocer nuevas culturas y sus gentes.

Tras pasar gran parte de mi vida aquí, en Madrid, me he animado a ser anfitrión para compartir los mejores secretos de esta maravillosa y encantadora ciudad con los demás viajeros.

Sigo viajando mucho (siempre que puedo) pero no os preocupéis si no estoy en Madrid porque mis amigos me ayudan a gestionar el piso y se encargarán de acogeros, cuidaros y ayudaros cuando no estoy.

Gracias!

ENGLISH

Hello! Thank you for your visit,

About me, I love travelling, also I love to share and create new experiences. Also enjoy discovering new cultures and new people.

After spending most of my life here in Madrid, I have decided to become a host so I can share with you the best secrets of this wonderful and lovely city with other travellers. 

I travel as much as I can but do not worry if I am not in the city while your visit, my friends help me to manage the apartment and they will take care of you and your needs while you are staying at my apartment.

Thank you!
",within an hour,100%,100%,f,Malasaña,3,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
538165,Tania,2011-04-26,14:52:21,2018.02,"Madrid, Community of Madrid, Spain","Hi! 
My name is Tania and I am a half french half spanish 34 years old woman.
I used to work in Marketing for luxury brands but decided to leave everything and go to live to Ny to study acting. I fell in love with the city and acting. 
Now I live in Madrid and I take every single opportunity to travel and discover the beauty of this world. 
Every day is a new day to do something you love and enjoy the moment. 
I love my city and I will be pleased to help you with your trip in Madrid. We can speak in French, English or Spanish. 
",within a few hours,90%,60%,t,Gaztambide,2,"['email', 'phone', 'reviews']",t,t
5698705,David,2013-03-31,17:45:56,2014.05,"Madrid, Community of Madrid, Spain","After some amazing Airbnb experiences around Europe and much encouragements from friends and family we have decided to rent out our gorgeous family home during periods that we are travelling.   We are particularly interested in renting for the whole month of August,",within a day,100%,0%,f,,1,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",t,t
83702011,Elena,2016-07-14,15:49:27,2017.12,"Madrid, Community of Madrid, Spain","Hola! Somos una pareja que alquila  UNA HABITACIÓN DOBLE en el centro de Madrid, concretamente en el barrio de Argüelles.
Metro Argüelles a 5 minutos.

El piso donde vivimos consta de 2 habitaciones dobles, un baño, cocina americana y un amplio salón. 
Las zonas comunes se comparten.
WIFI

La casa se encuentra situada a 10 minutos caminando del Templo de Deboth,  Parque del Oeste, Teleférico, Corte Inglés,  Zara ... 

Podrás disfrutar de cines, terrazas y bares al encontrase la vivienda muy cerca de Plaza de España.

Malasaña, Chueca, Lavapiés y La Latina a tan sólo 20 minutos a pie. Donde disfrutar  de los barrios de moda de la ciudad con la ventaja de descansar en un lugar tranquilo y sin ruidos.




 

",,,,t,,1,"['email', 'phone', 'reviews']",t,f
83784955,Gonzalo,2016-07-14,20:44:24,2018.06,"Madrid, Community of Madrid, Spain",,within an hour,100%,87%,t,Arapiles,3,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",t,t
78262837,Paloma,2016-06-17,06:36:12,2021.03,"Madrid, Community of Madrid, Spain",,within a day,100%,,f,,1,"['phone', 'reviews']",t,f
83252554,Olga Esther,2016-07-12,21:59:57,2017.10,"Madrid, Community of Madrid, Spain","Me gusta viajar, leer y disfrutar de mi tiempo libre con mis amigos. ",,,,f,,2,['email'],t,f
25002262,Victor,2014-12-19,11:39:44,2018.03,"Madrid, Community of Madrid, Spain",,,,,f,Embajadores,1,"['email', 'phone', 'reviews', 'jumio', 'government_id', 'work_email']",t,t
3216282,Ariana,2012-08-10,20:30:31,2021.02,"Madrid, Community of Madrid, Spain","Im a venezuelan actress living in Madrid for the last 5 years. I love to share and get to know new people, and what a better way than opening your own home!

When Im not performing I also work with photography and video from home. I enjoy anything related to the arts: concerts, exhibitions, films  and travelling, but my main passion is theatre.

My appartment is located next to neighborhoods like Sol, Lavapiés, La latina, Huertas and at a 10minutes walk away from museums like Reina Sofía, Caixa Forum, Thyssen and Prado. 

Although I live right in the heart of the city, my house is a very quiet place to rest away from the noise. You can enjoy a dinner or a barbecue in my terrace without noticing the rythm of the city.

I speak different languages like french, german and english (and of course spanish) and Im looking forward to share with travelers the experience of Madrid.

Be warm, be welcome, be home!
Welcome!

En español:

Actriz venezolana residente en Madrid desde hace 4 años. Creo en las personas, en encontrarnos y compartir, y qué mejor manera de hacerlo que abriendo las puertas de tu casa.

Cuando no estoy actuando trabajo con fotografía y edición de vídeo desde casa. Disfruto de todo lo que esté relacionado con el arte: conciertos, exposiciones, el cine, pero mi mayor pasión está en las artes escénicas. 

Mi apartamento está localizado junto a barrios míticos de Madrid como Sol, Lavapiés, la Latina, huertas y a apenas diez minutos caminando de muchos museos como El reina Sofía, Caixa Forum, El Prado ó Thyssen.

A pesar de que vivo en pleno corazón de Madrid mi casa es un sitio tranquilo donde descansar del bullicio de la ciudad. Puedes disfrutar de una cena o barbacoa en la terraza sin ni siquiera sentir el trepidante ritmo de la ciudad. 

Hablo varios idiomas como inglés, alemán y francés así que la comunicación está asegurada. 

Los espero para que podamos disfrutar juntos de la experiencia de Madrid. 

Be warm, be welcome, be home!
Bienvenidos!


",,,,f,Embajadores,0,"['email', 'phone', 'facebook', 'reviews']",t,f
15089926,Cristina,2014-05-04,03:03:04,2014.09,"Madrid, Community of Madrid, Spain","Madrileña de pura cepa, apasionada de esta ciudad pero también de viajar y de conocer nuevas culturas y países. Mi experiencia en AirBNB como huésped ha sido siempre fantástica y por eso ahora me decido a abrir las puertas de la que ha sido mi casa durante más de 6 años y en la que he sido siempre muy feliz. 
Hablo inglés y francés, me encantan los idiomas y descubrir cosas nuevas.

Tanto yo como mi familia estaremos encantadas de acoger viajeros de cualquier parte del mundo.",,,100%,f,Prosperidad,1,"['email', 'phone', 'reviews', 'jumio', 'selfie', 'government_id', 'identity_manual', 'work_email']",t,t
56031287,Verbigracia,2016-01-25,23:44:08,2019.05,"Pozuelo de Alarcón, Community of Madrid, Spain","Me gusta viajar, leer, disfrutar del mar y de la playa.",,,,f,Palacio,3,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
15192635,Luis,2014-05-06,00:29:35,2017.10,"Madrid, Community of Madrid, Spain",,,,,f,,1,"['email', 'phone', 'reviews']",t,f
33232694,Laura,2015-05-12,17:09:42,2015.12,"Madrid, Community of Madrid, Spain","[English below] Soy del sur de España pero me encanta Madrid, donde estoy establecida. Trabajo en marketing y soy fanática de los blogs. Aparte del universo online, lo que me motiva de manera offline es viajar, porque es la mejor manera de conocerse a uno mismo. Siempre lo hago acompañada, últimamente de un chico, llamado Saúl :)
-----
I'm from the south of Spain but I love Madrid, where I'm established. I am working in marketing and I am a big fan of blogs. Besides online universe, which I find super interesting and motivating, travelling is the second thing that I like the most. Moreover, it's the best way to know oneself and lately, I travel accompanied by a guy called Saúl :)",,,,f,Malasaña,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t
14098467,Iratxe Y Juan,2014-04-09,04:10:53,2016.01,"Madrid, Community of Madrid, Spain",,within an hour,100%,100%,f,Trafalgar,1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
77573144,Tanya,2016-06-13,07:16:50,2017.11,"Miami Shores, Florida, United States","We are a family of 5 who loves to travel.   When travelling together,  we love to pack our days  with activities to fully savor the flavor of each destination.   Our apartment in Madrid is our home away from home.  We have have family in Spain and come every year to visit.   ",within an hour,100%,100%,f,La Latina,1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual']",t,t
72658130,María Victoria,2016-05-18,02:37:45,2017.12,ES,"Me encanta recibir huéspedes en casa.  Soy una persona abierta mentalmente como la mayoría de los artistas, con lo cual me adapto a todo tipo de culturas.  Me caracterizo por hacer que las personas que se  alojan en mi casa se sientan cómodas, como en su casa.  
Una de mis frases favoritas es Existir es un hecho; vivir es un arte.""",,,,f,Fuencarral-el Pardo,0,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,t
